USGS	04073473	2003-07-11	45	A
USGS	04073473	2003-07-12	43	A
USGS	04073473	2003-07-13	44	A
USGS	04073473	2003-07-14	45	A
USGS	04073473	2003-07-15	51	A
USGS	04073473	2003-07-16	54	A
USGS	04073473	2003-07-17	52	A
USGS	04073473	2003-07-18	50	A
USGS	04073473	2003-07-19	47	A
USGS	04073473	2003-07-20	44	A
USGS	04073473	2003-07-21	44	A
USGS	04073473	2003-07-22	45	A
USGS	04073473	2003-07-23	42	A
USGS	04073473	2003-07-24	43	A
USGS	04073473	2003-07-25	38	A
USGS	04073473	2003-07-26	30	A
USGS	04073473	2003-07-27	28	A
USGS	04073473	2003-07-28	27	A
USGS	04073473	2003-07-29	28	A
USGS	04073473	2003-07-30	28	A
USGS	04073473	2003-07-31	27	A
USGS	04073473	2003-08-01	27	A
USGS	04073473	2003-08-02	26	A
USGS	04073473	2003-08-03	25	A
USGS	04073473	2003-08-04	25	A
USGS	04073473	2003-08-05	25	A
USGS	04073473	2003-08-06	25	A
USGS	04073473	2003-08-07	25	A
USGS	04073473	2003-08-08	26	A
USGS	04073473	2003-08-09	25	A
USGS	04073473	2003-08-10	26	A
USGS	04073473	2003-08-11	25	A
USGS	04073473	2003-08-12	24	A
USGS	04073473	2003-08-13	22	A
USGS	04073473	2003-08-14	20	A
USGS	04073473	2003-08-15	21	A
USGS	04073473	2003-08-16	21	A
USGS	04073473	2003-08-17	20	A
USGS	04073473	2003-08-18	20	A
USGS	04073473	2003-08-19	21	A
USGS	04073473	2003-08-20	21	A
USGS	04073473	2003-08-21	20	A
USGS	04073473	2003-08-22	16	A
USGS	04073473	2003-08-23	11	A
USGS	04073473	2003-08-24	8.0	A
USGS	04073473	2003-08-25	7.0	A
USGS	04073473	2003-08-26	6.1	A
USGS	04073473	2003-08-27	6.2	A
USGS	04073473	2003-08-28	7.1	A
USGS	04073473	2003-08-29	8.0	A
USGS	04073473	2003-08-30	8.2	A
USGS	04073473	2003-08-31	8.8	A
USGS	04073473	2003-09-01	9.3	A
USGS	04073473	2003-09-02	9.1	A
USGS	04073473	2003-09-03	9.0	A
USGS	04073473	2003-09-04	7.9	A
USGS	04073473	2003-09-05	7.6	A
USGS	04073473	2003-09-06	7.4	A
USGS	04073473	2003-09-07	7.3	A
USGS	04073473	2003-09-08	7.1	A
USGS	04073473	2003-09-09	7.9	A
USGS	04073473	2003-09-10	13	A
USGS	04073473	2003-09-11	14	A
USGS	04073473	2003-09-12	14	A
USGS	04073473	2003-09-13	17	A
USGS	04073473	2003-09-14	26	A
USGS	04073473	2003-09-15	24	A
USGS	04073473	2003-09-16	25	A
USGS	04073473	2003-09-17	21	A
USGS	04073473	2003-09-18	19	A
USGS	04073473	2003-09-19	17	A
USGS	04073473	2003-09-20	15	A
USGS	04073473	2003-09-21	21	A
USGS	04073473	2003-09-22	20	A
USGS	04073473	2003-09-23	19	A
USGS	04073473	2003-09-24	18	A
USGS	04073473	2003-09-25	16	A
USGS	04073473	2003-09-26	15	A
USGS	04073473	2003-09-27	14	A
USGS	04073473	2003-09-28	12	A
USGS	04073473	2003-09-29	14	A
USGS	04073473	2003-09-30	15	A
USGS	04073473	2003-10-01	14	A
USGS	04073473	2003-10-02	14	A
USGS	04073473	2003-10-03	15	A
USGS	04073473	2003-10-04	13	A
USGS	04073473	2003-10-05	13	A
USGS	04073473	2003-10-06	13	A
USGS	04073473	2003-10-07	14	A
USGS	04073473	2003-10-08	14	A
USGS	04073473	2003-10-09	16	A
USGS	04073473	2003-10-10	18	A
USGS	04073473	2003-10-11	19	A
USGS	04073473	2003-10-12	17	A
USGS	04073473	2003-10-13	16	A
USGS	04073473	2003-10-14	17	A
USGS	04073473	2003-10-15	22	A
USGS	04073473	2003-10-16	22	A
USGS	04073473	2003-10-17	22	A
USGS	04073473	2003-10-18	18	A
USGS	04073473	2003-10-19	17	A
USGS	04073473	2003-10-20	17	A
USGS	04073473	2003-10-21	19	A
USGS	04073473	2003-10-22	21	A
USGS	04073473	2003-10-23	20	A
USGS	04073473	2003-10-24	19	A
USGS	04073473	2003-10-25	20	A
USGS	04073473	2003-10-26	17	A
USGS	04073473	2003-10-27	17	A
USGS	04073473	2003-10-28	17	A
USGS	04073473	2003-10-29	15	A
USGS	04073473	2003-10-30	15	A
USGS	04073473	2003-10-31	17	A
USGS	04073473	2003-11-01	19	A
USGS	04073473	2003-11-02	20	A
USGS	04073473	2003-11-03	20	A
USGS	04073473	2003-11-04	25	A
USGS	04073473	2003-11-05	19	A
USGS	04073473	2003-11-06	17	A
USGS	04073473	2003-11-07	16	A
USGS	04073473	2003-11-08	17	A
USGS	04073473	2003-11-09	16	A
USGS	04073473	2003-11-10	17	A
USGS	04073473	2003-11-11	17	A
USGS	04073473	2003-11-12	18	A
USGS	04073473	2003-11-13	15	A
USGS	04073473	2003-11-14	17	A
USGS	04073473	2003-11-15	19	A
USGS	04073473	2003-11-16	20	A
USGS	04073473	2003-11-17	20	A
USGS	04073473	2003-11-18	28	A
USGS	04073473	2003-11-19	26	A
USGS	04073473	2003-11-20	25	A
USGS	04073473	2003-11-21	25	A
USGS	04073473	2003-11-22	25	A
USGS	04073473	2003-11-23	34	A
USGS	04073473	2003-11-24	21	A
USGS	04073473	2003-11-25	21	A
USGS	04073473	2003-11-26	21	A
USGS	04073473	2003-11-27	21	A
USGS	04073473	2003-11-28	23	A
USGS	04073473	2003-11-29	24	A
USGS	04073473	2003-11-30	24	A
USGS	04073473	2003-12-01	23	A
USGS	04073473	2003-12-02	23	A:e
USGS	04073473	2003-12-03	24	A
USGS	04073473	2003-12-04	24	A
USGS	04073473	2003-12-05	23	A
USGS	04073473	2003-12-06	24	A
USGS	04073473	2003-12-07	23	A
USGS	04073473	2003-12-08	25	A
USGS	04073473	2003-12-09	23	A
USGS	04073473	2003-12-10	27	A
USGS	04073473	2003-12-11	28	A:e
USGS	04073473	2003-12-12	28	A:e
USGS	04073473	2003-12-13	29	A:e
USGS	04073473	2003-12-14	29	A
USGS	04073473	2003-12-15	29	A
USGS	04073473	2003-12-16	30	A
USGS	04073473	2003-12-17	29	A
USGS	04073473	2003-12-18	29	A
USGS	04073473	2003-12-19	29	A:e
USGS	04073473	2003-12-20	29	A:e
USGS	04073473	2003-12-21	29	A
USGS	04073473	2003-12-22	28	A
USGS	04073473	2003-12-23	28	A
USGS	04073473	2003-12-24	28	A:e
USGS	04073473	2003-12-25	28	A:e
USGS	04073473	2003-12-26	28	A
USGS	04073473	2003-12-27	30	A
USGS	04073473	2003-12-28	35	A
USGS	04073473	2003-12-29	34	A
USGS	04073473	2003-12-30	34	A
USGS	04073473	2003-12-31	35	A
USGS	04073473	2004-01-01	34	A
USGS	04073473	2004-01-02	35	A
USGS	04073473	2004-01-03	36	A
USGS	04073473	2004-01-04	34	A
USGS	04073473	2004-01-05	33	A:e
USGS	04073473	2004-01-06	32	A:e
USGS	04073473	2004-01-07	31	A:e
USGS	04073473	2004-01-08	30	A:e
USGS	04073473	2004-01-09	30	A:e
USGS	04073473	2004-01-10	30	A
USGS	04073473	2004-01-11	30	A
USGS	04073473	2004-01-12	30	A
USGS	04073473	2004-01-13	30	A
USGS	04073473	2004-01-14	30	A
USGS	04073473	2004-01-15	30	A
USGS	04073473	2004-01-16	30	A
USGS	04073473	2004-01-17	31	A
USGS	04073473	2004-01-18	31	A:e
USGS	04073473	2004-01-19	30	A:e
USGS	04073473	2004-01-20	29	A:e
USGS	04073473	2004-01-21	30	A
USGS	04073473	2004-01-22	29	A:e
USGS	04073473	2004-01-23	30	A
USGS	04073473	2004-01-24	29	A:e
USGS	04073473	2004-01-25	29	A:e
USGS	04073473	2004-01-26	29	A:e
USGS	04073473	2004-01-27	29	A:e
USGS	04073473	2004-01-28	29	A:e
USGS	04073473	2004-01-29	29	A:e
USGS	04073473	2004-01-30	29	A:e
USGS	04073473	2004-01-31	30	A:e
USGS	04073473	2004-02-01	30	A
USGS	04073473	2004-02-02	32	A
USGS	04073473	2004-02-03	35	A:e
USGS	04073473	2004-02-04	36	A:e
USGS	04073473	2004-02-05	36	A:e
USGS	04073473	2004-02-06	39	A:e
USGS	04073473	2004-02-07	41	A
USGS	04073473	2004-02-08	43	A
USGS	04073473	2004-02-09	43	A
USGS	04073473	2004-02-10	43	A
USGS	04073473	2004-02-11	41	A
USGS	04073473	2004-02-12	42	A
USGS	04073473	2004-02-13	42	A
USGS	04073473	2004-02-14	41	A:e
USGS	04073473	2004-02-15	41	A:e
USGS	04073473	2004-02-16	41	A:e
USGS	04073473	2004-02-17	42	A:e
USGS	04073473	2004-02-18	42	A
USGS	04073473	2004-02-19	43	A
USGS	04073473	2004-02-20	48	A
USGS	04073473	2004-02-21	51	A
USGS	04073473	2004-02-22	51	A
USGS	04073473	2004-02-23	53	A
USGS	04073473	2004-02-24	52	A
USGS	04073473	2004-02-25	54	A
USGS	04073473	2004-02-26	53	A
USGS	04073473	2004-02-27	52	A
USGS	04073473	2004-02-28	55	A
USGS	04073473	2004-02-29	61	A
USGS	04073473	2004-03-01	64	A
USGS	04073473	2004-03-02	74	A
USGS	04073473	2004-03-03	78	A
USGS	04073473	2004-03-04	93	A
USGS	04073473	2004-03-05	145	A
USGS	04073473	2004-03-06	170	A
USGS	04073473	2004-03-07	247	A
USGS	04073473	2004-03-08	366	A
USGS	04073473	2004-03-09	366	A
USGS	04073473	2004-03-10	356	A
USGS	04073473	2004-03-11	340	A
USGS	04073473	2004-03-12	320	A
USGS	04073473	2004-03-13	301	A
USGS	04073473	2004-03-14	284	A
USGS	04073473	2004-03-15	263	A
USGS	04073473	2004-03-16	251	A
USGS	04073473	2004-03-17	241	A
USGS	04073473	2004-03-18	234	A
USGS	04073473	2004-03-19	218	A
USGS	04073473	2004-03-20	193	A
USGS	04073473	2004-03-21	170	A
USGS	04073473	2004-03-22	184	A
USGS	04073473	2004-03-23	169	A
USGS	04073473	2004-03-24	159	A
USGS	04073473	2004-03-25	131	A
USGS	04073473	2004-03-26	133	A
USGS	04073473	2004-03-27	137	A
USGS	04073473	2004-03-28	154	A
USGS	04073473	2004-03-29	153	A
USGS	04073473	2004-03-30	137	A
USGS	04073473	2004-03-31	136	A
USGS	04073473	2004-04-01	133	A
USGS	04073473	2004-04-02	128	A
USGS	04073473	2004-04-03	119	A
USGS	04073473	2004-04-04	109	A
USGS	04073473	2004-04-05	110	A
USGS	04073473	2004-04-06	109	A
USGS	04073473	2004-04-07	104	A
USGS	04073473	2004-04-08	101	A
USGS	04073473	2004-04-09	99	A
USGS	04073473	2004-04-10	96	A
USGS	04073473	2004-04-11	93	A
USGS	04073473	2004-04-12	89	A
USGS	04073473	2004-04-13	87	A
USGS	04073473	2004-04-14	91	A
USGS	04073473	2004-04-15	91	A
USGS	04073473	2004-04-16	76	A
USGS	04073473	2004-04-17	69	A
USGS	04073473	2004-04-18	76	A
USGS	04073473	2004-04-19	75	A
USGS	04073473	2004-04-20	71	A
USGS	04073473	2004-04-21	77	A
USGS	04073473	2004-04-22	75	A
USGS	04073473	2004-04-23	75	A
USGS	04073473	2004-04-24	72	A
USGS	04073473	2004-04-25	77	A
USGS	04073473	2004-04-26	76	A
USGS	04073473	2004-04-27	74	A
USGS	04073473	2004-04-28	81	A
USGS	04073473	2004-04-29	81	A
USGS	04073473	2004-04-30	72	A
USGS	04073473	2004-05-01	71	A
USGS	04073473	2004-05-02	68	A
USGS	04073473	2004-05-03	66	A
USGS	04073473	2004-05-04	65	A
USGS	04073473	2004-05-05	58	A
USGS	04073473	2004-05-06	59	A
USGS	04073473	2004-05-07	57	A
USGS	04073473	2004-05-08	84	A
USGS	04073473	2004-05-09	102	A
USGS	04073473	2004-05-10	131	A
USGS	04073473	2004-05-11	221	A
USGS	04073473	2004-05-12	219	A
USGS	04073473	2004-05-13	227	A
USGS	04073473	2004-05-14	233	A
USGS	04073473	2004-05-15	231	A
USGS	04073473	2004-05-16	225	A
USGS	04073473	2004-05-17	222	A
USGS	04073473	2004-05-18	231	A
USGS	04073473	2004-05-19	239	A
USGS	04073473	2004-05-20	296	A
USGS	04073473	2004-05-21	292	A
USGS	04073473	2004-05-22	427	A
USGS	04073473	2004-05-23	616	A
USGS	04073473	2004-05-24	571	A
USGS	04073473	2004-05-25	677	A
USGS	04073473	2004-05-26	783	A
USGS	04073473	2004-05-27	769	A
USGS	04073473	2004-05-28	727	A
USGS	04073473	2004-05-29	718	A
USGS	04073473	2004-05-30	769	A
USGS	04073473	2004-05-31	893	A
USGS	04073473	2004-06-01	880	A
USGS	04073473	2004-06-02	882	A
USGS	04073473	2004-06-03	848	A
USGS	04073473	2004-06-04	814	A
USGS	04073473	2004-06-05	767	A
USGS	04073473	2004-06-06	719	A
USGS	04073473	2004-06-07	698	A
USGS	04073473	2004-06-08	673	A
USGS	04073473	2004-06-09	625	A
USGS	04073473	2004-06-10	636	A
USGS	04073473	2004-06-11	976	A
USGS	04073473	2004-06-12	879	A
USGS	04073473	2004-06-13	897	A
USGS	04073473	2004-06-14	874	A
USGS	04073473	2004-06-15	842	A
USGS	04073473	2004-06-16	814	A
USGS	04073473	2004-06-17	840	A
USGS	04073473	2004-06-18	822	A
USGS	04073473	2004-06-19	777	A
USGS	04073473	2004-06-20	758	A
USGS	04073473	2004-06-21	715	A
USGS	04073473	2004-06-22	661	A
USGS	04073473	2004-06-23	631	A
USGS	04073473	2004-06-24	623	A
USGS	04073473	2004-06-25	600	A
USGS	04073473	2004-06-26	568	A
USGS	04073473	2004-06-27	534	A
USGS	04073473	2004-06-28	508	A
USGS	04073473	2004-06-29	448	A
USGS	04073473	2004-06-30	396	A
USGS	04073473	2004-07-01	376	A
USGS	04073473	2004-07-02	356	A
USGS	04073473	2004-07-03	344	A
USGS	04073473	2004-07-04	277	A
USGS	04073473	2004-07-05	185	A
USGS	04073473	2004-07-06	263	A
USGS	04073473	2004-07-07	312	A
USGS	04073473	2004-07-08	297	A
USGS	04073473	2004-07-09	286	A
USGS	04073473	2004-07-10	281	A
USGS	04073473	2004-07-11	273	A
USGS	04073473	2004-07-12	267	A
USGS	04073473	2004-07-13	226	A
USGS	04073473	2004-07-14	189	A
USGS	04073473	2004-07-15	184	A
USGS	04073473	2004-07-16	172	A
USGS	04073473	2004-07-17	151	A
USGS	04073473	2004-07-18	148	A
USGS	04073473	2004-07-19	140	A
USGS	04073473	2004-07-20	139	A
USGS	04073473	2004-07-21	140	A
USGS	04073473	2004-07-22	137	A
USGS	04073473	2004-07-23	131	A
USGS	04073473	2004-07-24	126	A
USGS	04073473	2004-07-25	121	A
USGS	04073473	2004-07-26	116	A
USGS	04073473	2004-07-27	99	A
USGS	04073473	2004-07-28	84	A
USGS	04073473	2004-07-29	81	A
USGS	04073473	2004-07-30	78	A
USGS	04073473	2004-07-31	74	A
USGS	04073473	2004-08-01	80	A
USGS	04073473	2004-08-02	79	A
USGS	04073473	2004-08-03	77	A
USGS	04073473	2004-08-04	77	A
USGS	04073473	2004-08-05	74	A
USGS	04073473	2004-08-06	74	A
USGS	04073473	2004-08-07	72	A
USGS	04073473	2004-08-08	72	A
USGS	04073473	2004-08-09	72	A
USGS	04073473	2004-08-10	65	A
USGS	04073473	2004-08-11	61	A
USGS	04073473	2004-08-12	57	A
USGS	04073473	2004-08-13	54	A
USGS	04073473	2004-08-14	54	A
USGS	04073473	2004-08-15	52	A
USGS	04073473	2004-08-16	52	A
USGS	04073473	2004-08-17	53	A
USGS	04073473	2004-08-18	54	A
USGS	04073473	2004-08-19	53	A
USGS	04073473	2004-08-20	51	A
USGS	04073473	2004-08-21	50	A
USGS	04073473	2004-08-22	50	A
USGS	04073473	2004-08-23	48	A
USGS	04073473	2004-08-24	48	A
USGS	04073473	2004-08-25	47	A
USGS	04073473	2004-08-26	47	A
USGS	04073473	2004-08-27	57	A
USGS	04073473	2004-08-28	53	A
USGS	04073473	2004-08-29	55	A
USGS	04073473	2004-08-30	57	A
USGS	04073473	2004-08-31	54	A
USGS	04073473	2004-09-01	54	A
USGS	04073473	2004-09-02	54	A
USGS	04073473	2004-09-03	54	A
USGS	04073473	2004-09-04	53	A
USGS	04073473	2004-09-05	52	A
USGS	04073473	2004-09-06	51	A
USGS	04073473	2004-09-07	46	A
USGS	04073473	2004-09-08	45	A
USGS	04073473	2004-09-09	45	A
USGS	04073473	2004-09-10	46	A
USGS	04073473	2004-09-11	45	A
USGS	04073473	2004-09-12	44	A
USGS	04073473	2004-09-13	44	A
USGS	04073473	2004-09-14	44	A
USGS	04073473	2004-09-15	46	A
USGS	04073473	2004-09-16	43	A
USGS	04073473	2004-09-17	42	A
USGS	04073473	2004-09-18	41	A
USGS	04073473	2004-09-19	41	A
USGS	04073473	2004-09-20	40	A
USGS	04073473	2004-09-21	38	A
USGS	04073473	2004-09-22	37	A
USGS	04073473	2004-09-23	37	A
USGS	04073473	2004-09-24	36	A
USGS	04073473	2004-09-25	33	A
USGS	04073473	2004-09-26	29	A
USGS	04073473	2004-09-27	29	A
USGS	04073473	2004-09-28	28	A
USGS	04073473	2004-09-29	27	A
USGS	04073473	2004-09-30	26	A
USGS	04073473	2004-10-01	26	A
USGS	04073473	2004-10-02	25	A
USGS	04073473	2004-10-03	24	A
USGS	04073473	2004-10-04	22	A
USGS	04073473	2004-10-05	23	A
USGS	04073473	2004-10-06	22	A
USGS	04073473	2004-10-07	22	A
USGS	04073473	2004-10-08	20	A
USGS	04073473	2004-10-09	11	A
USGS	04073473	2004-10-10	8.5	A
USGS	04073473	2004-10-11	7.9	A
USGS	04073473	2004-10-12	7.9	A
USGS	04073473	2004-10-13	7.8	A
USGS	04073473	2004-10-14	8.5	A
USGS	04073473	2004-10-15	8.9	A
USGS	04073473	2004-10-16	13	A
USGS	04073473	2004-10-17	15	A
USGS	04073473	2004-10-18	14	A
USGS	04073473	2004-10-19	15	A
USGS	04073473	2004-10-20	16	A
USGS	04073473	2004-10-21	16	A
USGS	04073473	2004-10-22	18	A
USGS	04073473	2004-10-23	20	A
USGS	04073473	2004-10-24	17	A
USGS	04073473	2004-10-25	18	A
USGS	04073473	2004-10-26	18	A
USGS	04073473	2004-10-27	18	A
USGS	04073473	2004-10-28	18	A
USGS	04073473	2004-10-29	19	A
USGS	04073473	2004-10-30	22	A
USGS	04073473	2004-10-31	21	A
USGS	04073473	2004-11-01	20	A
USGS	04073473	2004-11-02	21	A
USGS	04073473	2004-11-03	21	A
USGS	04073473	2004-11-04	21	A
USGS	04073473	2004-11-05	22	A
USGS	04073473	2004-11-06	21	A
USGS	04073473	2004-11-07	22	A
USGS	04073473	2004-11-08	22	A
USGS	04073473	2004-11-09	23	A
USGS	04073473	2004-11-10	23	A
USGS	04073473	2004-11-11	22	A
USGS	04073473	2004-11-12	22	A
USGS	04073473	2004-11-13	22	A
USGS	04073473	2004-11-14	22	A
USGS	04073473	2004-11-15	22	A
USGS	04073473	2004-11-16	22	A
USGS	04073473	2004-11-17	22	A
USGS	04073473	2004-11-18	23	A
USGS	04073473	2004-11-19	24	A
USGS	04073473	2004-11-20	26	A
USGS	04073473	2004-11-21	24	A
USGS	04073473	2004-11-22	24	A
USGS	04073473	2004-11-23	24	A
USGS	04073473	2004-11-24	24	A
USGS	04073473	2004-11-25	24	A
USGS	04073473	2004-11-26	24	A
USGS	04073473	2004-11-27	27	A
USGS	04073473	2004-11-28	27	A
USGS	04073473	2004-11-29	26	A
USGS	04073473	2004-11-30	25	A
USGS	04073473	2004-12-01	24	A
USGS	04073473	2004-12-02	24	A
USGS	04073473	2004-12-03	24	A
USGS	04073473	2004-12-04	25	A
USGS	04073473	2004-12-05	23	A
USGS	04073473	2004-12-06	25	A
USGS	04073473	2004-12-07	30	A
USGS	04073473	2004-12-08	31	A
USGS	04073473	2004-12-09	31	A
USGS	04073473	2004-12-10	36	A
USGS	04073473	2004-12-11	39	A
USGS	04073473	2004-12-12	41	A
USGS	04073473	2004-12-13	36	A
USGS	04073473	2004-12-14	32	A
USGS	04073473	2004-12-15	41	A
USGS	04073473	2004-12-16	38	A
USGS	04073473	2004-12-17	37	A
USGS	04073473	2004-12-18	36	A
USGS	04073473	2004-12-19	35	A
USGS	04073473	2004-12-20	36	A
USGS	04073473	2004-12-21	36	A
USGS	04073473	2004-12-22	34	A
USGS	04073473	2004-12-23	32	A
USGS	04073473	2004-12-24	31	A
USGS	04073473	2004-12-25	30	A
USGS	04073473	2004-12-26	29	A
USGS	04073473	2004-12-27	29	A
USGS	04073473	2004-12-28	29	A
USGS	04073473	2004-12-29	30	A
USGS	04073473	2004-12-30	31	A
USGS	04073473	2004-12-31	33	A
USGS	04073473	2005-01-01	31	A
USGS	04073473	2005-01-02	43	A
USGS	04073473	2005-01-03	33	A
USGS	04073473	2005-01-04	28	A
USGS	04073473	2005-01-05	27	A
USGS	04073473	2005-01-06	29	A
USGS	04073473	2005-01-07	30	A
USGS	04073473	2005-01-08	29	A
USGS	04073473	2005-01-09	29	A
USGS	04073473	2005-01-10	29	A
USGS	04073473	2005-01-11	32	A
USGS	04073473	2005-01-12	43	A
USGS	04073473	2005-01-13	43	A
USGS	04073473	2005-01-14	39	A
USGS	04073473	2005-01-15	38	A
USGS	04073473	2005-01-16	38	A
USGS	04073473	2005-01-17	37	A
USGS	04073473	2005-01-18	36	A
USGS	04073473	2005-01-19	37	A
USGS	04073473	2005-01-20	37	A
USGS	04073473	2005-01-21	37	A
USGS	04073473	2005-01-22	41	A
USGS	04073473	2005-01-23	40	A
USGS	04073473	2005-01-24	40	A
USGS	04073473	2005-01-25	38	A
USGS	04073473	2005-01-26	38	A
USGS	04073473	2005-01-27	38	A
USGS	04073473	2005-01-28	37	A
USGS	04073473	2005-01-29	37	A
USGS	04073473	2005-01-30	37	A
USGS	04073473	2005-01-31	37	A
USGS	04073473	2005-02-01	37	A
USGS	04073473	2005-02-02	37	A
USGS	04073473	2005-02-03	37	A
USGS	04073473	2005-02-04	45	A
USGS	04073473	2005-02-05	55	A
USGS	04073473	2005-02-06	62	A
USGS	04073473	2005-02-07	75	A
USGS	04073473	2005-02-08	72	A
USGS	04073473	2005-02-09	76	A
USGS	04073473	2005-02-10	77	A
USGS	04073473	2005-02-11	79	A
USGS	04073473	2005-02-12	79	A
USGS	04073473	2005-02-13	80	A
USGS	04073473	2005-02-14	105	A
USGS	04073473	2005-02-15	113	A
USGS	04073473	2005-02-16	115	A
USGS	04073473	2005-02-17	114	A
USGS	04073473	2005-02-18	113	A
USGS	04073473	2005-02-19	112	A
USGS	04073473	2005-02-20	113	A
USGS	04073473	2005-02-21	112	A
USGS	04073473	2005-02-22	110	A
USGS	04073473	2005-02-23	109	A
USGS	04073473	2005-02-24	108	A
USGS	04073473	2005-02-25	107	A
USGS	04073473	2005-02-26	104	A
USGS	04073473	2005-02-27	100	A
USGS	04073473	2005-02-28	99	A
USGS	04073473	2005-03-01	98	A
USGS	04073473	2005-03-02	96	A
USGS	04073473	2005-03-03	95	A
USGS	04073473	2005-03-04	93	A
USGS	04073473	2005-03-05	93	A
USGS	04073473	2005-03-06	102	A
USGS	04073473	2005-03-07	115	A
USGS	04073473	2005-03-08	140	A
USGS	04073473	2005-03-09	142	A
USGS	04073473	2005-03-10	142	A
USGS	04073473	2005-03-11	140	A
USGS	04073473	2005-03-12	137	A
USGS	04073473	2005-03-13	133	A
USGS	04073473	2005-03-14	128	A
USGS	04073473	2005-03-15	123	A
USGS	04073473	2005-03-16	119	A
USGS	04073473	2005-03-17	115	A
USGS	04073473	2005-03-18	112	A
USGS	04073473	2005-03-19	114	A
USGS	04073473	2005-03-20	113	A
USGS	04073473	2005-03-21	110	A
USGS	04073473	2005-03-22	108	A
USGS	04073473	2005-03-23	108	A
USGS	04073473	2005-03-24	108	A
USGS	04073473	2005-03-25	107	A
USGS	04073473	2005-03-26	107	A
USGS	04073473	2005-03-27	104	A
USGS	04073473	2005-03-28	103	A
USGS	04073473	2005-03-29	112	A
USGS	04073473	2005-03-30	121	A
USGS	04073473	2005-03-31	141	A
USGS	04073473	2005-04-01	144	A
USGS	04073473	2005-04-02	143	A
USGS	04073473	2005-04-03	149	A
USGS	04073473	2005-04-04	143	A
USGS	04073473	2005-04-05	144	A
USGS	04073473	2005-04-06	133	A
USGS	04073473	2005-04-07	127	A
USGS	04073473	2005-04-08	131	A
USGS	04073473	2005-04-09	132	A
USGS	04073473	2005-04-10	126	A
USGS	04073473	2005-04-11	122	A
USGS	04073473	2005-04-12	116	A
USGS	04073473	2005-04-13	106	A
USGS	04073473	2005-04-14	94	A
USGS	04073473	2005-04-15	91	A
USGS	04073473	2005-04-16	88	A
USGS	04073473	2005-04-17	85	A
USGS	04073473	2005-04-18	82	A
USGS	04073473	2005-04-19	78	A
USGS	04073473	2005-04-20	69	A
USGS	04073473	2005-04-21	70	A
USGS	04073473	2005-04-22	72	A
USGS	04073473	2005-04-23	67	A
USGS	04073473	2005-04-24	66	A
USGS	04073473	2005-04-25	67	A
USGS	04073473	2005-04-26	66	A
USGS	04073473	2005-04-27	65	A
USGS	04073473	2005-04-28	64	A
USGS	04073473	2005-04-29	63	A
USGS	04073473	2005-04-30	60	A
USGS	04073473	2005-05-01	58	A
USGS	04073473	2005-05-02	56	A
USGS	04073473	2005-05-03	55	A
USGS	04073473	2005-05-04	54	A
USGS	04073473	2005-05-05	52	A
USGS	04073473	2005-05-06	48	A
USGS	04073473	2005-05-07	51	A
USGS	04073473	2005-05-08	53	A
USGS	04073473	2005-05-09	56	A
USGS	04073473	2005-05-10	56	A
USGS	04073473	2005-05-11	54	A
USGS	04073473	2005-05-12	53	A
USGS	04073473	2005-05-13	63	A
USGS	04073473	2005-05-14	64	A
USGS	04073473	2005-05-15	62	A
USGS	04073473	2005-05-16	61	A
USGS	04073473	2005-05-17	62	A
USGS	04073473	2005-05-18	62	A
USGS	04073473	2005-05-19	65	A
USGS	04073473	2005-05-20	64	A
USGS	04073473	2005-05-21	65	A
USGS	04073473	2005-05-22	64	A
USGS	04073473	2005-05-23	60	A
USGS	04073473	2005-05-24	58	A
USGS	04073473	2005-05-25	56	A
USGS	04073473	2005-05-26	54	A
USGS	04073473	2005-05-27	54	A
USGS	04073473	2005-05-28	49	A
USGS	04073473	2005-05-29	48	A
USGS	04073473	2005-05-30	48	A
USGS	04073473	2005-05-31	46	A
USGS	04073473	2005-06-01	43	A
USGS	04073473	2005-06-02	42	A
USGS	04073473	2005-06-03	39	A
USGS	04073473	2005-06-04	38	A
USGS	04073473	2005-06-05	46	A
USGS	04073473	2005-06-06	46	A
USGS	04073473	2005-06-07	42	A
USGS	04073473	2005-06-08	40	A
USGS	04073473	2005-06-09	41	A
USGS	04073473	2005-06-10	38	A
USGS	04073473	2005-06-11	31	A
USGS	04073473	2005-06-12	29	A
USGS	04073473	2005-06-13	30	A
USGS	04073473	2005-06-14	30	A
USGS	04073473	2005-06-15	28	A
USGS	04073473	2005-06-16	27	A
USGS	04073473	2005-06-17	26	A
USGS	04073473	2005-06-18	26	A
USGS	04073473	2005-06-19	25	A
USGS	04073473	2005-06-20	25	A
USGS	04073473	2005-06-21	24	A
USGS	04073473	2005-06-22	24	A
USGS	04073473	2005-06-23	24	A
USGS	04073473	2005-06-24	24	A
USGS	04073473	2005-06-25	23	A
USGS	04073473	2005-06-26	23	A
USGS	04073473	2005-06-27	22	A
USGS	04073473	2005-06-28	22	A
USGS	04073473	2005-06-29	22	A
USGS	04073473	2005-06-30	24	A
USGS	04073473	2005-07-01	19	A
USGS	04073473	2005-07-02	17	A
USGS	04073473	2005-07-03	17	A
USGS	04073473	2005-07-04	17	A
USGS	04073473	2005-07-05	16	A
USGS	04073473	2005-07-06	16	A
USGS	04073473	2005-07-07	13	A
USGS	04073473	2005-07-08	12	A
USGS	04073473	2005-07-09	12	A
